StockID,Date,Time,Open,High,Low,Close,Volume
NTES," ",12:08:53,267.4100,267.4700,267.2300,267.2300,900
NTES," ",12:09:51,267.3000,267.3000,267.3000,267.3000,200
NTES," ",12:10:06,267.6500,267.6500,267.5000,267.5000,400
NTES," ",12:11:29,267.4650,267.6100,267.4500,267.6100,1500
NTES," ",12:13:55,267.3700,267.5700,267.3200,267.5200,3300
NTES," ",12:14:19,267.3500,267.3900,267.3400,267.3900,2800
NTES," ",12:15:11,267.3500,267.3550,267.3500,267.3500,600
NTES," ",12:17:30,267.3500,267.3500,267.3500,267.3500,500
NTES," ",12:18:07,267.3800,267.3800,267.3800,267.3800,200
NTES," ",12:19:52,266.8700,267.3100,266.7200,267.3100,7700
NTES," ",12:20:27,266.9800,267.0000,266.8700,266.8700,1100
NTES," ",12:21:53,266.9924,267.0400,266.9800,267.0300,1200
NTES," ",12:22:58,267.0200,267.0300,266.8700,266.8700,900
NTES," ",12:23:07,266.6800,266.9600,266.6800,266.9600,1800
NTES," ",12:24:14,266.6350,266.7247,266.6000,266.7247,1200
NTES," ",12:25:31,266.6400,266.8000,266.5931,266.6900,2600
NTES," ",12:26:00,266.4400,266.6600,266.4400,266.6600,3800
NTES," ",12:27:52,266.4500,266.5100,266.2600,266.5100,1200
NTES," ",12:28:04,266.4700,266.5100,266.4300,266.4300,400
NTES," ",12:29:41,266.3200,266.4443,266.3100,266.4443,1800
NTES," ",12:30:57,265.6500,266.3000,265.6500,266.2500,13600
NTES," ",12:31:55,265.8193,266.0200,265.7000,265.7700,4400
NTES," ",12:32:59,265.9898,265.9898,265.8400,265.8400,800
NTES," ",12:33:59,266.2050,266.2700,266.0200,266.0200,2900
NTES," ",12:34:38,266.5000,266.5000,266.2900,266.2900,600
NTES," ",12:35:00,265.7800,266.6399,265.7800,266.4925,7200
NTES," ",12:36:24,266.0000,266.1000,265.9750,265.9750,1000
NTES," ",12:37:00,266.1258,266.1258,265.9850,266.0500,2400
NTES," ",12:38:32,266.3450,266.3450,266.1425,266.2200,1900
NTES," ",12:39:18,266.2350,266.3700,266.2300,266.3300,2100
NTES," ",12:41:04,266.2500,266.2500,266.1100,266.1100,800
NTES," ",12:42:54,266.1550,266.2600,266.0900,266.2600,4800
NTES," ",12:43:59,266.6300,266.6300,266.2296,266.2300,15400
NTES," ",12:44:29,266.5200,266.7050,266.4700,266.6500,3000
NTES," ",12:45:30,266.6084,266.6084,266.3900,266.4900,1500
NTES," ",12:46:22,266.6143,266.6143,266.6143,266.6143,400
NTES," ",12:47:05,266.3000,266.5950,266.3000,266.5950,3400
NTES," ",12:48:53,266.0900,266.3300,265.9900,266.2600,9800
NTES," ",12:49:06,266.2200,266.2500,265.9800,265.9800,7000
NTES," ",12:50:01,266.1000,266.2000,266.0550,266.1900,3400
NTES," ",12:51:57,266.3100,266.3100,266.2000,266.2100,2200
NTES," ",12:52:56,266.1700,266.3400,266.0600,266.3400,1800
NTES," ",12:53:14,266.2800,266.3300,266.0800,266.2700,4200
NTES," ",12:54:49,266.1750,266.3000,266.1750,266.2900,1800
NTES," ",12:55:53,266.1100,266.2800,266.0700,266.2800,1300
NTES," ",12:56:05,265.9300,266.1500,265.7304,266.1500,4500
NTES," ",12:57:02,266.2123,266.2123,265.8400,265.9300,1500
NTES," ",12:58:56,266.2700,266.3100,266.1550,266.2200,1900
NTES," ",12:59:57,266.3500,266.3500,266.2200,266.3000,1600
NTES," ",13:00:06,266.2400,266.3400,266.0400,266.3400,2100
NTES," ",13:01:30,265.7000,266.0800,265.7000,266.0800,1000
NTES," ",13:02:24,265.8600,265.8600,265.7750,265.7888,1300
NTES," ",13:03:03,266.1314,266.5000,265.9550,265.9550,14500
NTES," ",13:04:37,266.2500,266.2700,266.1400,266.1400,1200
NTES," ",13:05:03,266.1600,266.1600,266.0500,266.1000,900
NTES," ",13:06:59,265.9950,266.0400,265.9950,266.0400,200
NTES," ",13:07:11,265.9200,266.0900,265.9200,266.0900,1500
NTES," ",13:08:12,265.8700,265.8800,265.8100,265.8100,1000
NTES," ",13:09:02,266.0684,266.0700,265.9550,265.9900,2500
NTES," ",13:10:16,265.8800,266.0400,265.8600,266.0400,1500
NTES," ",13:11:02,265.8725,265.9800,265.8675,265.8831,1600
NTES," ",13:12:00,265.9024,265.9024,265.8100,265.8850,500
NTES," ",13:13:21,265.8600,265.8700,265.8600,265.8700,300
NTES," ",13:14:06,266.1250,266.2600,265.9200,265.9400,3800
NTES," ",13:15:46,266.0800,266.1100,266.0600,266.1100,1000
NTES," ",13:16:09,265.9700,265.9900,265.9700,265.9900,400
NTES," ",13:17:23,265.9265,265.9580,265.8600,265.8600,400
NTES," ",13:18:12,265.8929,265.9737,265.8100,265.8500,1500
NTES," ",13:19:58,265.7800,265.8400,265.6901,265.8100,3800
NTES," ",13:20:14,265.7800,265.8500,265.7800,265.7880,700
NTES," ",13:21:57,265.8100,265.9300,265.5800,265.7750,10300
NTES," ",13:22:01,265.7200,265.8900,265.6700,265.8100,1600
NTES," ",13:24:31,265.6200,265.6200,265.5900,265.5900,200
NTES," ",13:25:07,265.3100,265.6432,265.3100,265.5900,4700
NTES," ",13:26:19,265.5270,265.5500,265.1300,265.2300,7700
NTES," ",13:27:48,265.2400,265.8688,265.2400,265.6000,4300
NTES," ",13:28:04,265.3500,265.4400,265.2200,265.2400,2600
NTES," ",13:29:18,265.4200,265.4200,265.2500,265.2600,1000
NTES," ",13:30:01,265.0700,265.3758,265.0700,265.3100,2700
NTES," ",13:31:00,265.1298,265.1900,265.0700,265.1900,1800
NTES," ",13:32:49,265.4696,265.4696,265.0900,265.0900,8000
NTES," ",13:33:04,265.5403,265.5403,265.5000,265.5097,1000
NTES," ",13:34:48,265.4500,265.4500,265.3500,265.4400,1600
NTES," ",13:35:53,265.7400,265.9200,265.3900,265.3900,5300
NTES," ",13:36:37,265.7700,265.7700,265.7510,265.7510,200
NTES," ",13:37:08,265.8000,265.8300,265.7500,265.8250,2000
NTES," ",13:38:04,265.7800,265.8300,265.6700,265.7000,4100
NTES," ",13:39:54,265.9425,266.0200,265.9150,265.9200,3100
NTES," ",13:40:04,266.0400,266.1590,266.0100,266.1590,5700
NTES," ",13:41:02,265.8500,265.9550,265.8000,265.9550,4600
NTES," ",13:42:43,266.0100,266.0100,266.0100,266.0100,100
NTES," ",13:43:02,265.9850,266.0850,265.9500,266.0800,3500
NTES," ",13:44:04,266.3500,266.3500,266.1600,266.1600,800
NTES," ",13:45:09,266.3300,266.3900,266.2979,266.3800,6100
NTES," ",13:46:43,266.4700,266.5900,266.2800,266.3600,5100
NTES," ",13:47:03,266.6100,266.6100,266.5250,266.5500,1600
NTES," ",13:48:08,266.5200,266.5700,266.2900,266.5400,3200
NTES," ",13:49:59,266.4300,266.4300,266.3200,266.3201,10200
NTES," ",13:50:09,266.1500,266.4700,266.1400,266.3650,5600
NTES," ",13:51:11,265.9600,266.1200,265.9600,266.1100,1900
NTES," ",13:52:34,265.8700,265.8900,265.8500,265.8800,2600
NTES," ",13:53:09,265.7604,265.8000,265.7100,265.8000,2000
NTES," ",13:54:58,265.7900,265.8000,265.6200,265.7000,4400
NTES," ",13:55:03,265.7900,265.8500,265.7900,265.8500,1000
NTES," ",13:56:21,266.0500,266.0500,265.8800,266.0100,700
NTES," ",13:57:42,265.9536,266.0799,265.9536,266.0799,800
NTES," ",13:58:01,266.1000,266.1000,265.8823,265.9300,4200
NTES," ",13:59:35,266.1100,266.1100,266.1000,266.1000,800
NTES," ",14:00:12,266.0300,266.0500,266.0000,266.0400,1200
NTES," ",14:01:59,266.1200,266.1200,266.1200,266.1200,200
NTES," ",14:02:03,266.2000,266.3250,266.0900,266.0900,3600
NTES," ",14:03:01,266.3900,266.3900,266.1200,266.1900,3100
NTES," ",14:04:08,266.3846,266.5200,266.3846,266.3900,2600
NTES," ",14:05:17,266.6000,266.6000,266.3300,266.3500,5700
NTES," ",14:06:11,266.5987,266.6200,266.5700,266.6000,3800
NTES," ",14:07:00,266.7600,266.7800,266.6567,266.6567,3300
NTES," ",14:08:22,266.8600,266.8600,266.7800,266.7800,700
NTES," ",14:09:58,266.9300,266.9600,266.5915,266.9300,9100
NTES," ",14:10:04,266.7252,266.8200,266.7000,266.7200,3200
NTES," ",14:11:56,266.7200,266.7900,266.6400,266.7900,2400
NTES," ",14:12:06,266.9350,266.9350,266.7200,266.7900,1500
NTES," ",14:13:58,266.8808,266.9800,266.7300,266.8500,5500
NTES," ",14:14:11,266.7900,266.9200,266.7900,266.9000,2500
NTES," ",14:15:09,266.9000,266.9000,266.6600,266.7603,6600
NTES," ",14:16:05,266.9000,266.9300,266.8100,266.8100,2300
NTES," ",14:17:32,266.8900,266.9000,266.8800,266.9000,1300
NTES," ",14:18:04,266.8300,266.8800,266.8300,266.8400,2400
NTES," ",14:19:02,266.5700,266.7950,266.5700,266.7950,3600
NTES," ",14:20:04,266.6000,266.6000,266.2900,266.5700,4500
NTES," ",14:21:00,266.6350,266.6500,266.5700,266.5773,2300
NTES," ",14:22:58,266.6100,266.6100,266.4700,266.4900,2200
NTES," ",14:23:09,266.7000,266.7000,266.6000,266.6200,700
NTES," ",14:24:59,266.8100,266.8400,266.6900,266.8400,1100
NTES," ",14:25:00,266.8400,266.8500,266.6900,266.8100,2500
NTES," ",14:26:23,266.8400,266.8400,266.6900,266.7215,1100
NTES," ",14:27:00,266.6200,266.8400,266.5000,266.8400,9900
NTES," ",14:28:30,266.6400,266.7500,266.6400,266.7500,900
NTES," ",14:29:42,266.7900,266.8000,266.7900,266.8000,200
NTES," ",14:30:13,266.8000,266.8000,266.6901,266.7800,2500
NTES," ",14:31:02,266.7900,266.9900,266.7700,266.7700,6400
NTES," ",14:32:59,266.3500,266.7800,266.3500,266.7800,4600
NTES," ",14:33:12,266.2800,266.3100,266.0700,266.2800,4300
NTES," ",14:34:10,266.3100,266.4500,266.2800,266.4500,4500
NTES," ",14:35:48,266.3700,266.3700,266.2700,266.2900,2300
NTES," ",14:36:00,266.5400,266.5850,266.4000,266.4000,2000
NTES," ",14:37:03,266.3900,266.5900,266.2900,266.5900,4400
NTES," ",14:39:01,266.1400,266.4900,266.1400,266.4700,6300
NTES," ",14:40:58,266.1000,266.1900,265.9400,266.1600,8300
NTES," ",14:41:09,265.9900,266.0500,265.8600,266.0000,5300
NTES," ",14:42:19,265.8200,265.9800,265.8200,265.9800,4600
NTES," ",14:43:02,265.8900,265.9400,265.8300,265.9100,2900
NTES," ",14:44:01,265.5300,265.8200,265.5101,265.8200,6300
NTES," ",14:45:09,265.6100,265.6500,265.4500,265.5700,7700
NTES," ",14:46:01,265.7266,265.8100,265.6700,265.7700,4300
NTES," ",14:47:10,265.9400,265.9400,265.8600,265.8650,900
NTES," ",14:48:01,265.8300,265.9700,265.8300,265.9700,3200
NTES," ",14:49:10,265.8700,265.9200,265.8000,265.8000,2400
NTES," ",14:50:49,266.2900,266.2900,266.0800,266.0800,11500
NTES," ",14:51:06,265.9300,266.1000,265.7700,266.0900,21900
NTES," ",14:53:56,265.9600,266.0600,265.9100,265.9900,6200
NTES," ",14:54:00,265.8400,266.0600,265.8000,265.9800,7700
NTES," ",14:55:50,265.8300,265.9500,265.8300,265.8600,5200
NTES," ",14:56:59,265.7300,265.7700,265.6600,265.7300,10400
NTES," ",14:57:05,265.6800,265.7300,265.6100,265.7300,5900
NTES," ",14:58:01,265.5800,265.7400,265.5800,265.6900,12200
NTES," ",14:59:59,265.3000,265.6000,265.2800,265.5800,30000
NTES," ",15:00:00,265.4000,265.4000,265.4000,265.4000,36100
NTES,20160427," ",133.1400,134.7800,132.0900,132.9100,713900
NTES,20160428," ",134.8800,137.9100,133.5100,133.5100,974000
NTES,20160429," ",140.7000,140.7300,134.6700,134.6700,1550900
NTES,20160502," ",139.3800,140.7000,138.1000,139.3900,845400
NTES,20160503," ",137.7000,138.9100,136.4500,138.0100,884700
NTES,20160504," ",139.4900,140.6100,136.8500,136.8500,898900
NTES,20160505," ",140.4800,142.5000,139.5900,140.0400,937600
NTES,20160506," ",140.3100,141.7800,137.5000,139.9600,974200
NTES,20160509," ",138.9600,140.8400,138.0900,139.5000,858100
NTES,20160510," ",143.4000,144.1200,138.2300,139.0000,1044000
NTES,20160511," ",145.1700,148.2000,141.8200,143.5600,1814700
NTES,20160512," ",145.8000,150.0000,139.5700,149.1600,3372600
NTES,20160513," ",153.4000,154.3200,146.5600,146.7300,2329800
NTES,20160516," ",161.6200,163.1400,155.1500,155.5200,1848400
NTES,20160517," ",163.4900,166.6800,160.4100,161.4600,1578300
NTES,20160518," ",163.5600,164.4700,160.1600,163.7700,1422900
NTES,20160519," ",161.2300,164.4700,158.9300,162.8100,1050000
NTES,20160520," ",166.8100,168.8700,162.4900,162.4900,1224000
NTES,20160523," ",164.2000,167.6600,163.9600,166.0100,604900
NTES,20160524," ",174.0000,174.1300,165.0200,166.0700,1824800
NTES,20160525," ",173.0000,176.0600,171.0100,176.0600,1157800
NTES,20160526," ",176.8300,177.0300,172.0000,173.0100,1149900
NTES,20160527," ",175.7900,177.8700,173.3000,177.4900,1434000
NTES,20160531," ",177.8400,179.1000,175.3400,176.9300,6938400
NTES,20160601," ",176.1600,177.3200,172.6100,176.0100,1567400
NTES,20160602," ",173.6000,176.9400,172.7300,175.7300,1168000
NTES,20160603," ",175.5600,177.5300,173.6000,173.9100,1143700
NTES,20160606," ",174.5200,175.9800,173.0100,175.8000,1031800
NTES,20160607," ",174.8100,177.2900,172.4900,173.7700,1450900
NTES,20160608," ",174.8200,175.9200,173.2700,174.6800,1432700
NTES,20160609," ",171.4800,174.6200,169.4700,173.5100,1128500
NTES,20160610," ",161.9800,169.4700,161.4500,169.0600,2280300
NTES,20160613," ",163.2100,166.1500,161.0000,161.0000,1189900
NTES,20160614," ",164.4600,165.4500,162.0900,162.7600,769900
NTES,20160615," ",164.3000,165.3400,162.9400,164.7800,881800
NTES,20160616," ",165.2800,165.8500,162.5100,163.5000,1163800
NTES,20160617," ",163.1100,165.7500,161.3200,164.2100,862400
NTES,20160620," ",164.9400,167.3900,163.6300,166.3400,777400
NTES,20160621," ",165.7700,167.2400,164.7300,165.4100,743500
NTES,20160622," ",167.5300,169.2700,165.0200,166.6100,851500
NTES,20160623," ",172.9100,172.9900,167.8200,169.6000,805600
NTES,20160624," ",172.0900,173.6000,165.1500,165.4400,1193000
NTES,20160627," ",166.6600,171.0000,165.4500,170.4900,1069200
NTES,20160628," ",173.0000,173.2400,168.7200,168.7200,709200
NTES,20160629," ",181.4800,183.8900,172.4500,175.0000,1698900
NTES,20160630," ",193.2200,193.2700,184.3100,184.8200,2497500
NTES,20160701," ",184.5700,193.4400,183.8000,193.2500,2119400
NTES,20160705," ",186.8400,190.0000,183.3700,184.0000,1610300
NTES,20160706," ",186.1200,188.4800,185.3300,185.7800,1640700
NTES,20160707," ",188.4400,189.4100,185.0000,185.0000,1174800
NTES,20160708," ",185.1300,189.6300,182.8600,189.1600,1494600
NTES,20160711," ",196.6200,198.2000,188.0300,189.1600,2780400
NTES,20160712," ",197.3300,202.7000,195.3600,199.6200,1752800
NTES,20160713," ",193.6300,197.8800,193.0000,197.6600,1061100
NTES,20160714," ",195.5000,197.2800,193.5100,195.1600,770800
NTES,20160715," ",195.2100,199.7800,194.2500,195.9100,810500
NTES,20160718," ",199.4300,201.9300,195.2000,196.7000,1488400
NTES,20160719," ",198.7800,200.2500,196.3100,198.2400,666100
NTES,20160720," ",199.0500,200.0000,197.0200,200.0000,967800
NTES,20160721," ",197.3700,199.9900,196.5000,198.2000,748200
NTES,20160722," ",196.0200,198.4800,194.4000,198.0000,868700
NTES,20160725," ",201.1200,201.5700,193.2700,196.1000,745600
NTES,20160726," ",204.4900,206.0600,200.9600,201.4200,938700
NTES,20160727," ",207.1700,207.9400,204.5000,205.5900,725300
NTES,20160728," ",206.0300,210.2700,204.3800,207.7900,763200
NTES,20160729," ",204.2700,206.0000,203.2200,205.6300,506700
NTES,20160801," ",202.7100,204.2500,198.5800,204.2500,1080100
NTES,20160802," ",200.3400,202.5600,199.1900,202.2900,737700
NTES,20160803," ",198.6000,202.6800,197.0000,199.6700,889300
NTES,20160804," ",198.4200,201.1500,197.1700,199.1800,548600
NTES,20160805," ",201.5900,202.0000,199.5700,200.5100,591500
NTES,20160808," ",200.3600,203.3400,199.6400,201.5900,609900
NTES,20160809," ",198.9900,200.4400,197.6500,199.5700,679500
NTES,20160810," ",199.4100,201.3900,197.9600,200.0000,776300
NTES,20160811," ",200.2900,202.4900,199.7000,201.3500,692200
NTES,20160812," ",205.8700,206.4900,199.0100,199.9600,1108400
NTES,20160815," ",211.4800,215.9700,205.5000,209.0300,1237600
NTES,20160816," ",213.2000,217.3700,212.4700,213.3500,1495200
NTES,20160817," ",213.3300,215.4900,212.2800,214.2700,1132600
NTES,20160818," ",207.6200,217.0100,199.1300,217.0000,3159800
NTES,20160819," ",209.7400,210.7300,204.2000,206.4000,1332800
NTES,20160822," ",212.5700,214.4800,208.4300,209.0000,907300
NTES,20160823," ",213.1700,214.9800,211.7500,213.5600,765200
NTES,20160824," ",211.1100,214.3800,210.4800,212.8400,969200
NTES,20160825," ",208.4900,210.3000,206.5000,210.0000,775200
NTES,20160826," ",217.7100,218.7700,208.5200,209.5000,1291700
NTES,20160829," ",213.5700,217.4600,213.0500,217.0000,933600
NTES,20160830," ",211.0000,215.6700,209.2100,215.6700,1013600
NTES,20160831," ",211.9700,212.7700,209.2600,211.5400,760600
NTES,20160901," ",215.9100,217.0800,210.9200,211.9000,1128900
NTES,20160902," ",214.9100,218.3700,212.0000,217.0000,1547300
NTES,20160906," ",222.0000,224.1800,216.6300,217.5100,2173700
NTES,20160907," ",218.9300,222.6200,217.9000,221.8900,1140200
NTES,20160908," ",221.6800,223.2500,217.5100,219.0000,716300
NTES,20160909," ",213.1700,222.4400,211.2100,220.0000,939900
NTES,20160912," ",230.0700,230.5500,208.0200,208.3000,1756400
NTES,20160913," ",231.2700,240.4700,228.6800,228.6900,2813400
NTES,20160914," ",234.7600,243.1500,232.3500,232.3500,2490500
NTES,20160915," ",237.7500,239.2000,232.5700,235.7600,897800
NTES,20160916," ",238.0300,242.9800,236.2500,237.5000,1218200
NTES,20160919," ",248.9900,252.4200,240.5300,242.1300,2192000
NTES,20160920," ",244.1400,252.9700,241.1000,249.9700,1488400
NTES,20160921," ",249.5400,251.4700,246.0000,247.9900,1326000
NTES,20160922," ",252.0500,254.4800,249.7400,251.2500,1284900
NTES,20160923," ",247.4200,249.9000,245.8200,248.1000,1019800
NTES,20160926," ",241.2100,243.8300,237.2300,243.2100,1693900
NTES,20160927," ",244.1500,248.5700,242.5000,243.8700,1032100
NTES,20160928," ",243.4900,246.2300,241.5500,245.0000,594800
NTES,20160929," ",242.0600,244.3000,241.0900,242.4500,840500
NTES,20160930," ",240.7800,243.9800,238.0200,243.4700,769300
NTES,20161003," ",244.8600,247.8700,243.3100,243.7400,647600
NTES,20161004," ",248.6000,250.9700,246.2000,246.7200,1002200
NTES,20161005," ",248.1300,249.7500,247.2600,248.7000,630800
NTES,20161006," ",255.9800,256.7400,244.8900,247.4700,1080800
NTES,20161007," ",252.9500,257.5600,250.3700,255.0200,809300
NTES,20161010," ",261.3400,262.7200,254.5000,254.5000,866400
NTES,20161011," ",254.2000,261.3400,253.3000,261.3400,1146500
NTES,20161012," ",261.4200,270.9300,254.5000,255.1600,2036700
NTES,20161013," ",261.9800,263.5000,252.3200,258.2600,1361300
NTES,20161014," ",261.3700,272.5800,259.8200,265.8800,1667000
NTES,20161017," ",261.1000,263.8700,258.5900,261.4800,832000
NTES,20161018," ",265.5700,268.9900,264.4800,264.6400,880100
NTES,20161019," ",263.8900,268.6900,261.9800,267.3800,622900
NTES,20161020," ",264.5000,265.5500,262.0000,263.8900,840700
NTES,20161021," ",263.5300,264.9900,261.0000,263.3700,443100
NTES,20161024," ",267.1800,268.3600,265.0000,267.9800,928600
NTES,20161025," ",269.6000,270.4400,265.6700,268.1300,977000
NTES,20161026," ",265.7400,268.2600,265.2100,268.2600,607500
NTES,20161027," ",267.0500,271.6600,263.2700,268.2200,1029500
NTES,20161028," ",264.9700,267.0500,263.2100,267.0000,710300
NTES,20161031," ",256.9900,268.9800,256.8600,265.4800,1121700
NTES,20161101," ",249.0300,259.8900,246.6400,259.0000,2587600
NTES,20161102," ",242.9400,249.0000,241.0300,248.7700,1665100
NTES,20161103," ",243.4200,246.1500,237.6600,243.1200,908400
NTES,20161104," ",243.4300,245.8800,240.2000,240.4000,696300
NTES,20161107," ",251.1800,256.0000,250.0300,251.4300,1210700
NTES,20161108," ",248.9600,251.9000,247.0000,251.0000,876200
NTES,20161109," ",251.8600,255.7000,240.6600,241.4500,1610800
NTES,20161110," ",228.6200,252.1000,224.7100,239.7600,4629000
NTES,20161111," ",234.5700,235.8800,218.0000,229.0100,2844500
NTES,20161114," ",217.9100,235.6100,216.3900,234.2700,1964500
NTES,20161115," ",228.1000,232.9000,225.5600,227.6100,1717400
NTES,20161116," ",230.1300,231.9800,223.8300,226.3100,862100
NTES,20161117," ",236.8300,237.1400,229.6100,230.1300,954100
NTES,20161118," ",230.8100,239.6200,229.8600,237.0400,761200
NTES,20161121," ",234.1600,237.2400,231.0700,231.1100,780400
NTES,20161122," ",231.8200,236.9100,231.0200,235.1100,796600
NTES,20161123," ",231.5800,233.7000,229.1400,231.2700,875400
NTES,20161125," ",227.0900,233.8800,223.1900,233.0800,1161200
NTES,20161128," ",231.7800,235.9800,228.6300,230.4900,1720200
NTES,20161129," ",230.0400,233.3600,227.1700,231.1600,1015200
NTES,20161130," ",224.1000,234.7000,223.8600,230.7000,1073900
NTES,20161201," ",217.8200,225.8400,215.0100,225.1100,1212200
NTES,20161202," ",220.5900,221.5800,215.6700,217.5700,834800
NTES,20161205," ",226.1700,226.8800,216.9500,217.0000,849500
NTES,20161206," ",222.6500,226.6000,219.0600,226.6000,853500
NTES,20161207," ",223.1600,224.8800,218.6200,222.7700,1130700
NTES,20161208," ",225.2100,227.3900,220.3300,222.7000,928700
NTES,20161209," ",223.5500,227.4200,221.7600,225.9000,590700
NTES,20161212," ",218.5800,219.6800,211.4400,219.0000,1697000
NTES,20161213," ",220.4600,226.1000,216.6000,218.5800,992100
NTES,20161214," ",217.4900,223.0200,216.8300,219.3600,995500
NTES,20161215," ",213.3300,218.3500,212.4000,215.0100,860300
NTES,20161216," ",213.0500,218.5000,212.6300,213.9900,1141500
NTES,20161219," ",216.7700,218.0300,211.1100,213.2100,1025600
NTES,20161220," ",216.9000,218.9700,215.4700,217.0000,454500
NTES,20161221," ",223.1200,226.2400,216.7700,217.4700,1283100
NTES,20161222," ",217.1000,221.9000,216.1500,221.5100,778600
NTES,20161223," ",223.6700,224.9300,216.0000,216.0000,858100
NTES,20161227," ",223.9900,228.8000,223.5100,224.5000,562000
NTES,20161228," ",223.9200,228.4800,223.1300,226.5700,546800
NTES,20161229," ",223.0000,224.9400,221.6800,224.3200,441200
NTES,20161230," ",215.3400,223.0000,214.7500,222.5500,677000
NTES,20170103," ",218.1600,220.3000,215.6300,219.3800,797600
NTES,20170104," ",218.7000,221.1900,216.8900,220.0000,1119700
NTES,20170105," ",229.2100,230.7100,219.8000,219.8500,2168400
NTES,20170106," ",226.9600,230.2500,225.2700,229.4200,782400
NTES,20170109," ",234.9000,236.4900,227.4600,227.8100,1124900
NTES,20170110," ",239.9800,243.9700,236.6100,237.9500,1233700
NTES,20170111," ",239.2700,241.7500,235.6300,237.4500,664900
NTES,20170112," ",235.4300,239.1500,232.1400,238.9000,954300
NTES,20170113," ",237.6800,239.4900,233.6200,236.7900,686400
NTES,20170117," ",243.0800,243.9600,235.7100,239.4700,1171800
NTES,20170118," ",235.7800,243.9500,233.5000,241.6300,1207700
